ds,trend,country
2019-05-01,0.565497366830351,Turkey
2019-06-01,0.5668631418371184,Turkey
2019-07-01,0.5681848595856029,Turkey
2019-08-01,0.5695506345923702,Turkey
2019-09-01,0.5709164095991375,Turkey
2019-10-01,0.5722381273476225,Turkey
2019-11-01,0.5736039023543897,Turkey
2019-12-01,0.5749256201028743,Turkey
2020-01-01,0.5762913951096417,Turkey
2020-02-01,0.5776571701164093,Turkey
2020-03-01,0.5789348306066111,Turkey
2020-04-01,0.5803006056133785,Turkey
2020-05-01,0.581622323361863,Turkey
2020-06-01,0.5829880983686303,Turkey
2020-07-01,0.584309816117115,Turkey
2020-08-01,0.5856755911238822,Turkey
2020-09-01,0.5870413661306495,Turkey
2020-10-01,0.5883630838791344,Turkey
2020-11-01,0.5897288588859018,Turkey
2020-12-01,0.5910505766343863,Turkey
2021-01-01,0.5924163516411536,Turkey
2021-02-01,0.5937821266479212,Turkey
2021-03-01,0.5950157298798401,Turkey
2021-04-01,0.5963815048866073,Turkey
2021-05-01,0.597703222635092,Turkey
2021-06-01,0.5990689976418593,Turkey
2021-07-01,0.6003907153903438,Turkey
2021-08-01,0.6017564903971112,Turkey
2021-09-01,0.6031222654038791,Turkey
2021-10-01,0.6044439831523634,Turkey
2021-11-01,0.605809758159131,Turkey
2021-12-01,0.6071314759076153,Turkey
2022-01-01,0.6084972509143826,Turkey
2022-02-01,0.6098630259211502,Turkey
2022-03-01,0.6110966291530691,Turkey
2022-04-01,0.6124624041598367,Turkey
2022-05-01,0.613784121908321,Turkey
2022-06-01,0.6151498969150889,Turkey
2022-07-01,0.6164716146635731,Turkey
2022-08-01,0.6178373896703407,Turkey
2022-09-01,0.619203164677108,Turkey
2022-10-01,0.6205248824255927,Turkey
2022-11-01,0.6218906574323599,Turkey
2022-12-01,0.6232123751808443,Turkey
2023-01-01,0.6245781501876122,Turkey
2023-02-01,0.6259439251943795,Turkey
2023-03-01,0.6271775284262984,Turkey
2023-04-01,0.6285433034330656,Turkey
2023-05-01,0.6298650211815505,Turkey
2023-06-01,0.6312307961883178,Turkey
2023-07-01,0.6325525139368025,Turkey
2023-08-01,0.6339182889435697,Turkey
2023-09-01,0.635284063950337,Turkey
2023-10-01,0.6366057816988216,Turkey
2023-11-01,0.6379715567055889,Turkey
2023-12-01,0.6392932744540738,Turkey
2024-01-01,0.6406590494608411,Turkey
2024-02-01,0.6420248244676084,Turkey
2024-03-01,0.64330248495781,Turkey
2024-04-01,0.6446682599645776,Turkey
2024-05-01,0.6459899777130622,Turkey
2024-06-01,0.6473557527198298,Turkey
2024-07-01,0.648677470468314,Turkey
2024-08-01,0.6500432454750817,Turkey
2024-09-01,0.651409020481849,Turkey
2024-10-01,0.6527307382303336,Turkey
2024-11-01,0.6540965132371008,Turkey
2024-12-01,0.6554182309855858,Turkey
2025-01-01,0.6567840059923531,Turkey
2025-02-01,0.6581497809991204,Turkey
2025-03-01,0.6593833842310396,Turkey
2025-04-01,0.6607491592378069,Turkey
2025-05-01,0.6620708769862915,Turkey
2025-06-01,0.6634366519930588,Turkey
2025-07-01,0.6647583697415433,Turkey
2025-08-01,0.6661241447483106,Turkey
2025-09-01,0.667489919755078,Turkey
2025-10-01,0.6688116375035629,Turkey
2025-11-01,0.6701774125103301,Turkey
2025-12-01,0.6714991302588148,Turkey
2026-01-01,0.6728649052655821,Turkey
2026-02-01,0.6742306802723493,Turkey
2026-03-01,0.6754642835042686,Turkey
2026-04-01,0.6768300585110358,Turkey
2026-05-01,0.6781517762595204,Turkey
2026-06-01,0.6795175512662878,Turkey
2026-07-01,0.6808392690147723,Turkey
2026-08-01,0.6822050440215396,Turkey
2026-09-01,0.6835708190283069,Turkey
2026-10-01,0.6848925367767918,Turkey
2026-11-01,0.6862583117835591,Turkey
2026-12-01,0.6875800295320437,Turkey
2027-01-01,0.688945804538811,Turkey
2027-02-01,0.6903115795455786,Turkey
2027-03-01,0.6915451827774975,Turkey
2027-04-01,0.6929109577842648,Turkey
2027-05-01,0.6942326755327494,Turkey
2027-06-01,0.6955984505395166,Turkey
2027-07-01,0.6969201682880016,Turkey
2027-08-01,0.6982859432947689,Turkey
2027-09-01,0.6996517183015365,Turkey
2027-10-01,0.7009734360500208,Turkey
2027-11-01,0.7023392110567884,Turkey
2027-12-01,0.7036609288052726,Turkey
2028-01-01,0.7050267038120406,Turkey
2028-02-01,0.7063924788188078,Turkey
2028-03-01,0.7076701393090095,Turkey
2028-04-01,0.7090359143157767,Turkey
2028-05-01,0.7103576320642614,Turkey
2028-06-01,0.7117234070710287,Turkey
2028-07-01,0.7130451248195135,Turkey
2028-08-01,0.7144108998262808,Turkey
2028-09-01,0.7157766748330485,Turkey
2028-10-01,0.7170983925815327,Turkey
2028-11-01,0.7184641675883003,Turkey
2028-12-01,0.7197858853367847,Turkey
2029-01-01,0.7211516603435526,Turkey
2029-02-01,0.7225174353503199,Turkey
2029-03-01,0.7237510385822384,Turkey
2029-04-01,0.725116813589006,Turkey
2029-05-01,0.7264385313374906,Turkey
2029-06-01,0.7278043063442583,Turkey
2029-07-01,0.7291260240927425,Turkey
2029-08-01,0.7304917990995101,Turkey
2029-09-01,0.7318575741062774,Turkey
2029-10-01,0.7331792918547624,Turkey
2029-11-01,0.7345450668615296,Turkey
2029-12-01,0.7358667846100139,Turkey
2030-01-01,0.7372325596167815,Turkey
2030-02-01,0.7385983346235488,Turkey
2030-03-01,0.7398319378554681,Turkey
2030-04-01,0.7411977128622353,Turkey
2030-05-01,0.7425194306107199,Turkey
2030-06-01,0.7438852056174872,Turkey
2030-07-01,0.7452069233659718,Turkey
2030-08-01,0.7465726983727391,Turkey
2030-09-01,0.7479384733795064,Turkey
2030-10-01,0.7492601911279912,Turkey
2030-11-01,0.7506259661347586,Turkey
2030-12-01,0.7519476838832432,Turkey
2031-01-01,0.7533134588900104,Turkey
2031-02-01,0.7546792338967777,Turkey
2031-03-01,0.755912837128697,Turkey
2031-04-01,0.7572786121354643,Turkey
2031-05-01,0.7586003298839489,Turkey
2031-06-01,0.7599661048907161,Turkey
2031-07-01,0.7612878226392008,Turkey
2031-08-01,0.7626535976459684,Turkey
2031-09-01,0.7640193726527357,Turkey
2031-10-01,0.7653410904012202,Turkey
2031-11-01,0.7667068654079875,Turkey
2031-12-01,0.7680285831564722,Turkey
2032-01-01,0.7693943581632394,Turkey
2032-02-01,0.770760133170007,Turkey
2032-03-01,0.772037793660209,Turkey
2032-04-01,0.7734035686669762,Turkey
2032-05-01,0.7747252864154608,Turkey
2032-06-01,0.7760910614222282,Turkey
2032-07-01,0.777412779170713,Turkey
2032-08-01,0.7787785541774803,Turkey
2032-09-01,0.7801443291842476,Turkey
2032-10-01,0.7814660469327323,Turkey
2032-11-01,0.7828318219394995,Turkey
2032-12-01,0.7841535396879841,Turkey
2033-01-01,0.7855193146947514,Turkey
2033-02-01,0.7868850897015187,Turkey
2033-03-01,0.788118692933438,Turkey
2033-04-01,0.7894844679402052,Turkey
2033-05-01,0.7908061856886898,Turkey
2033-06-01,0.792171960695457,Turkey
2033-07-01,0.793493678443942,Turkey
2033-08-01,0.7948594534507093,Turkey
2013-09-01,1.2549709646793412,Turkmenistan
2013-10-01,1.257272243097995,Turkmenistan
2013-11-01,1.2596502307972706,Turkmenistan
2013-12-01,1.2619515092159246,Turkmenistan
2014-01-01,1.2643294969151997,Turkmenistan
2014-02-01,1.2667074846144761,Turkmenistan
2014-03-01,1.268855344471886,Turkmenistan
2014-04-01,1.2712333321711613,Turkmenistan
2014-05-01,1.273534610589815,Turkmenistan
2014-06-01,1.2759125982890904,Turkmenistan
2014-07-01,1.2782138767077442,Turkmenistan
2014-08-01,1.2805918644070198,Turkmenistan
2014-09-01,1.2829698521062955,Turkmenistan
2014-10-01,1.285271130524949,Turkmenistan
2014-11-01,1.2876491182242253,Turkmenistan
2014-12-01,1.2899503966428785,Turkmenistan
2015-01-01,1.292328384342154,Turkmenistan
2015-02-01,1.29470637204143,Turkmenistan
2015-03-01,1.2968542318988396,Turkmenistan
2015-04-01,1.2992322195981156,Turkmenistan
2015-05-01,1.301533498016769,Turkmenistan
2015-06-01,1.303911485716045,Turkmenistan
2015-07-01,1.3062127641346986,Turkmenistan
2015-08-01,1.3085907518339746,Turkmenistan
2015-09-01,1.31096873953325,Turkmenistan
2015-10-01,1.3132700179519032,Turkmenistan
2015-11-01,1.3156480056511792,Turkmenistan
2015-12-01,1.3179492840698324,Turkmenistan
2016-01-01,1.3203272717691084,Turkmenistan
2016-02-01,1.322705259468384,Turkmenistan
2016-03-01,1.324929828606416,Turkmenistan
2016-04-01,1.3273078163056913,Turkmenistan
2016-05-01,1.329609094724345,Turkmenistan
2016-06-01,1.3319870824236204,Turkmenistan
2016-07-01,1.3342883608422742,Turkmenistan
2016-08-01,1.3366663485415498,Turkmenistan
2016-09-01,1.3390443362408257,Turkmenistan
2016-10-01,1.3413456146594789,Turkmenistan
2016-11-01,1.3437236023587553,Turkmenistan
2016-12-01,1.3460248807774087,Turkmenistan
2017-01-01,1.3484028684766844,Turkmenistan
2017-02-01,1.35078085617596,Turkmenistan
2017-03-01,1.3529287160333698,Turkmenistan
2017-04-01,1.3553067037326456,Turkmenistan
2017-05-01,1.357607982151299,Turkmenistan
2017-06-01,1.359985969850575,Turkmenistan
2017-07-01,1.3622872482692285,Turkmenistan
2017-08-01,1.3646652359685045,Turkmenistan
2017-09-01,1.36704322366778,Turkmenistan
2017-10-01,1.3693445020864337,Turkmenistan
2017-11-01,1.3717224897857092,Turkmenistan
2017-12-01,1.374023768204363,Turkmenistan
2018-01-01,1.3764017559036383,Turkmenistan
2018-02-01,1.3787797436029139,Turkmenistan
2018-03-01,1.3809276034603246,Turkmenistan
2018-04-01,1.3833055911595995,Turkmenistan
2018-05-01,1.3856068695782537,Turkmenistan
2018-06-01,1.3879848572775293,Turkmenistan
2018-07-01,1.3902861356961829,Turkmenistan
2018-08-01,1.3926641233954584,Turkmenistan
2018-09-01,1.395042111094734,Turkmenistan
2018-10-01,1.3973433895133875,Turkmenistan
2018-11-01,1.399721377212663,Turkmenistan
2018-12-01,1.4020226556313173,Turkmenistan
2019-01-01,1.4044006433305922,Turkmenistan
2019-02-01,1.4067786310298678,Turkmenistan
2019-03-01,1.4089264908872785,Turkmenistan
2019-04-01,1.4113044785865534,Turkmenistan
2019-05-01,1.4136057570052076,Turkmenistan
2019-06-01,1.4159837447044832,Turkmenistan
2019-07-01,1.4182850231231368,Turkmenistan
2019-08-01,1.4206630108224123,Turkmenistan
2019-09-01,1.4230409985216879,Turkmenistan
2019-10-01,1.4253422769403414,Turkmenistan
2019-11-01,1.427720264639617,Turkmenistan
2019-12-01,1.4300215430582712,Turkmenistan
2020-01-01,1.4323995307575461,Turkmenistan
2020-02-01,1.4347775184568226,Turkmenistan
2020-03-01,1.4370020875948546,Turkmenistan
2020-04-01,1.4393800752941295,Turkmenistan
2020-05-01,1.4416813537127837,Turkmenistan
2020-06-01,1.4440593414120593,Turkmenistan
2020-07-01,1.446360619830713,Turkmenistan
2020-08-01,1.4487386075299884,Turkmenistan
2020-09-01,1.451116595229264,Turkmenistan
2020-10-01,1.4534178736479175,Turkmenistan
2020-11-01,1.455795861347193,Turkmenistan
2020-12-01,1.4580971397658473,Turkmenistan
2021-01-01,1.4604751274651222,Turkmenistan
2021-02-01,1.4628531151643986,Turkmenistan
2021-03-01,1.4650009750218085,Turkmenistan
2021-04-01,1.4673789627210834,Turkmenistan
2021-05-01,1.4696802411397376,Turkmenistan
2021-06-01,1.4720582288390132,Turkmenistan
2021-07-01,1.4743595072576667,Turkmenistan
2021-08-01,1.4767374949569423,Turkmenistan
2021-09-01,1.4791154826562183,Turkmenistan
2021-10-01,1.4814167610748714,Turkmenistan
2021-11-01,1.4837947487741479,Turkmenistan
2021-12-01,1.4860960271928012,Turkmenistan
2022-01-01,1.488474014892076,Turkmenistan
2022-02-01,1.4908520025913525,Turkmenistan
2022-03-01,1.4929998624487624,Turkmenistan
2022-04-01,1.4953778501480384,Turkmenistan
2022-05-01,1.4976791285666915,Turkmenistan
2022-06-01,1.5000571162659675,Turkmenistan
2022-07-01,1.5023583946846206,Turkmenistan
2022-08-01,1.504736382383897,Turkmenistan
2022-09-01,1.5071143700831722,Turkmenistan
2022-10-01,1.5094156485018264,Turkmenistan
2022-11-01,1.5117936362011017,Turkmenistan
2022-12-01,1.514094914619755,Turkmenistan
2023-01-01,1.516472902319031,Turkmenistan
2023-02-01,1.5188508900183064,Turkmenistan
2023-03-01,1.5209987498757167,Turkmenistan
2023-04-01,1.5233767375749923,Turkmenistan
2023-05-01,1.5256780159936465,Turkmenistan
2023-06-01,1.5280560036929218,Turkmenistan
2023-07-01,1.5303572821115756,Turkmenistan
2023-08-01,1.532735269810851,Turkmenistan
2023-09-01,1.5351132575101265,Turkmenistan
2023-10-01,1.5374145359287803,Turkmenistan
2023-11-01,1.5397925236280556,Turkmenistan
2023-12-01,1.5420938020467094,Turkmenistan
2024-01-01,1.544471789745985,Turkmenistan
2024-02-01,1.5468497774452603,Turkmenistan
2024-03-01,1.5490743465832923,Turkmenistan
2024-04-01,1.5514523342825683,Turkmenistan
2024-05-01,1.5537536127012215,Turkmenistan
2024-06-01,1.5561316004004975,Turkmenistan
2024-07-01,1.5584328788191508,Turkmenistan
2024-08-01,1.5608108665184273,Turkmenistan
2024-09-01,1.5631888542177022,Turkmenistan
2024-10-01,1.5654901326363564,Turkmenistan
2024-11-01,1.5678681203356317,Turkmenistan
2024-12-01,1.5701693987542855,Turkmenistan
2025-01-01,1.572547386453561,Turkmenistan
2025-02-01,1.5749253741528364,Turkmenistan
2025-03-01,1.5770732340102467,Turkmenistan
2025-04-01,1.5794512217095222,Turkmenistan
2025-05-01,1.5817525001281765,Turkmenistan
2025-06-01,1.5841304878274518,Turkmenistan
2025-07-01,1.5864317662461056,Turkmenistan
2025-08-01,1.588809753945381,Turkmenistan
2025-09-01,1.5911877416446565,Turkmenistan
2025-10-01,1.5934890200633103,Turkmenistan
2025-11-01,1.5958670077625856,Turkmenistan
2025-12-01,1.5981682861812394,Turkmenistan
2026-01-01,1.600546273880515,Turkmenistan
2026-02-01,1.6029242615797903,Turkmenistan
2026-03-01,1.605072121437201,Turkmenistan
2026-04-01,1.6074501091364761,Turkmenistan
2026-05-01,1.6097513875551304,Turkmenistan
2026-06-01,1.6121293752544057,Turkmenistan
2026-07-01,1.6144306536730595,Turkmenistan
2026-08-01,1.6168086413723348,Turkmenistan
2026-09-01,1.6191866290716104,Turkmenistan
2026-10-01,1.6214879074902642,Turkmenistan
2026-11-01,1.6238658951895395,Turkmenistan
2026-12-01,1.6261671736081937,Turkmenistan
2027-01-01,1.6285451613074688,Turkmenistan
2027-02-01,1.6309231490067453,Turkmenistan
2027-03-01,1.633071008864155,Turkmenistan
2027-04-01,1.6354489965634305,Turkmenistan
2027-05-01,1.6377502749820843,Turkmenistan
2027-06-01,1.6401282626813596,Turkmenistan
2027-07-01,1.6424295411000134,Turkmenistan
2027-08-01,1.6448075287992887,Turkmenistan
2027-09-01,1.6471855164985647,Turkmenistan
2027-10-01,1.649486794917218,Turkmenistan
2027-11-01,1.6518647826164945,Turkmenistan
2027-12-01,1.6541660610351476,Turkmenistan
2028-01-01,1.6565440487344236,Turkmenistan
2028-02-01,1.6589220364336992,Turkmenistan
2028-03-01,1.661146605571731,Turkmenistan
2028-04-01,1.663524593271006,Turkmenistan
2028-05-01,1.6658258716896603,Turkmenistan
2028-06-01,1.6682038593889357,Turkmenistan
2028-07-01,1.6705051378075895,Turkmenistan
2028-08-01,1.672883125506865,Turkmenistan
2028-09-01,1.6752611132061408,Turkmenistan
2028-10-01,1.6775623916247941,Turkmenistan
2028-11-01,1.6799403793240706,Turkmenistan
2028-12-01,1.6822416577427237,Turkmenistan
2029-01-01,1.6846196454419997,Turkmenistan
2029-02-01,1.6869976331412753,Turkmenistan
2029-03-01,1.6891454929986849,Turkmenistan
2029-04-01,1.6915234806979609,Turkmenistan
2029-05-01,1.6938247591166142,Turkmenistan
2029-06-01,1.69620274681589,Turkmenistan
2029-07-01,1.6985040252345434,Turkmenistan
2029-08-01,1.7008820129338198,Turkmenistan
2029-09-01,1.7032600006330947,Turkmenistan
2029-10-01,1.705561279051749,Turkmenistan
2029-11-01,1.7079392667510245,Turkmenistan
2029-12-01,1.7102405451696776,Turkmenistan
2030-01-01,1.7126185328689536,Turkmenistan
2030-02-01,1.7149965205682292,Turkmenistan
2030-03-01,1.7171443804256392,Turkmenistan
2030-04-01,1.7195223681249148,Turkmenistan
2030-05-01,1.721823646543569,Turkmenistan
2030-06-01,1.724201634242844,Turkmenistan
2030-07-01,1.7265029126614981,Turkmenistan
2030-08-01,1.7288809003607737,Turkmenistan
2030-09-01,1.731258888060049,Turkmenistan
2030-10-01,1.7335601664787028,Turkmenistan
2030-11-01,1.7359381541779784,Turkmenistan
2030-12-01,1.738239432596632,Turkmenistan
2031-01-01,1.7406174202959075,Turkmenistan
2031-02-01,1.742995407995183,Turkmenistan
2031-03-01,1.7451432678525938,Turkmenistan
2031-04-01,1.7475212555518687,Turkmenistan
2031-05-01,1.749822533970523,Turkmenistan
2031-06-01,1.7522005216697984,Turkmenistan
2031-07-01,1.754501800088452,Turkmenistan
2031-08-01,1.7568797877877276,Turkmenistan
2031-09-01,1.759257775487003,Turkmenistan
2031-10-01,1.7615590539056567,Turkmenistan
2031-11-01,1.7639370416049323,Turkmenistan
2031-12-01,1.7662383200235865,Turkmenistan
2032-01-01,1.7686163077228614,Turkmenistan
2032-02-01,1.7709942954221378,Turkmenistan
2032-03-01,1.7732188645601694,Turkmenistan
2032-04-01,1.7755968522594447,Turkmenistan
2032-05-01,1.777898130678099,Turkmenistan
2032-06-01,1.7802761183773739,Turkmenistan
2032-07-01,1.7825773967960281,Turkmenistan
2032-08-01,1.7849553844953037,Turkmenistan
2032-09-01,1.787333372194579,Turkmenistan
2032-10-01,1.7896346506132328,Turkmenistan
2032-11-01,1.7920126383125083,Turkmenistan
2032-12-01,1.794313916731162,Turkmenistan
2033-01-01,1.7966919044304375,Turkmenistan
2033-02-01,1.799069892129713,Turkmenistan
2033-03-01,1.8012177519871237,Turkmenistan
2033-04-01,1.8035957396863986,Turkmenistan
2033-05-01,1.8058970181050529,Turkmenistan
2033-06-01,1.8082750058043284,Turkmenistan
2033-07-01,1.810576284222982,Turkmenistan
2033-08-01,1.8129542719222576,Turkmenistan
2013-10-01,0.6442340354630405,Turks and Caicas Islands
2013-11-01,0.6453139144187451,Turks and Caicas Islands
2013-12-01,0.6463589585694268,Turks and Caicas Islands
2014-01-01,0.6474388375251314,Turks and Caicas Islands
2014-02-01,0.6485187164808358,Turks and Caicas Islands
2014-03-01,0.6494940910214726,Turks and Caicas Islands
2014-04-01,0.6505739699771772,Turks and Caicas Islands
2014-05-01,0.6516190141278589,Turks and Caicas Islands
2014-06-01,0.6526988930835633,Turks and Caicas Islands
2014-07-01,0.6537439372342454,Turks and Caicas Islands
2014-08-01,0.65482381618995,Turks and Caicas Islands
2014-09-01,0.6559036951456546,Turks and Caicas Islands
2014-10-01,0.6569487392963367,Turks and Caicas Islands
2014-11-01,0.6580286182520413,Turks and Caicas Islands
2014-12-01,0.659073662402723,Turks and Caicas Islands
2015-01-01,0.6601535413584274,Turks and Caicas Islands
2015-02-01,0.661233420314132,Turks and Caicas Islands
2015-03-01,0.6622087948547688,Turks and Caicas Islands
2015-04-01,0.6632886738104732,Turks and Caicas Islands
2015-05-01,0.6643337179611549,Turks and Caicas Islands
2015-06-01,0.6654135969168595,Turks and Caicas Islands
2015-07-01,0.6664586410675416,Turks and Caicas Islands
2015-08-01,0.6675385200232462,Turks and Caicas Islands
2015-09-01,0.6686183989789508,Turks and Caicas Islands
2015-10-01,0.6696634431296329,Turks and Caicas Islands
2015-11-01,0.6707433220853373,Turks and Caicas Islands
2015-12-01,0.671788366236019,Turks and Caicas Islands
2016-01-01,0.6728682451917236,Turks and Caicas Islands
2016-02-01,0.6739481241474286,Turks and Caicas Islands
2016-03-01,0.6749583334930873,Turks and Caicas Islands
2016-04-01,0.6760382124487923,Turks and Caicas Islands
2016-05-01,0.677083256599474,Turks and Caicas Islands
2016-06-01,0.6781631355551786,Turks and Caicas Islands
2016-07-01,0.6792081797058607,Turks and Caicas Islands
2016-08-01,0.6802880586615653,Turks and Caicas Islands
2016-09-01,0.6813679376172697,Turks and Caicas Islands
2016-10-01,0.6824129817679514,Turks and Caicas Islands
2016-11-01,0.6834928607236563,Turks and Caicas Islands
2016-12-01,0.6845379048743381,Turks and Caicas Islands
2017-01-01,0.6856177838300427,Turks and Caicas Islands
2017-02-01,0.6866976627857473,Turks and Caicas Islands
2017-03-01,0.6876730373263839,Turks and Caicas Islands
2017-04-01,0.6887529162820885,Turks and Caicas Islands
2017-05-01,0.6897979604327702,Turks and Caicas Islands
2017-06-01,0.6908778393884748,Turks and Caicas Islands
2017-07-01,0.6919228835391569,Turks and Caicas Islands
2017-08-01,0.6930027624948613,Turks and Caicas Islands
2017-09-01,0.6940826414505659,Turks and Caicas Islands
2017-10-01,0.6951276856012476,Turks and Caicas Islands
2017-11-01,0.6962075645569525,Turks and Caicas Islands
2017-12-01,0.6972526087076343,Turks and Caicas Islands
2018-01-01,0.6983324876633389,Turks and Caicas Islands
2018-02-01,0.6994123666190438,Turks and Caicas Islands
2018-03-01,0.70038774115968,Turks and Caicas Islands
2018-04-01,0.7014676201153847,Turks and Caicas Islands
2018-05-01,0.7025126642660664,Turks and Caicas Islands
2018-06-01,0.7035925432217713,Turks and Caicas Islands
2018-07-01,0.7046375873724531,Turks and Caicas Islands
2018-08-01,0.7057174663281575,Turks and Caicas Islands
2018-09-01,0.7067973452838621,Turks and Caicas Islands
2018-10-01,0.707842389434544,Turks and Caicas Islands
2018-11-01,0.7089222683902487,Turks and Caicas Islands
2018-12-01,0.7099673125409305,Turks and Caicas Islands
2019-01-01,0.7110471914966351,Turks and Caicas Islands
2019-02-01,0.7121270704523395,Turks and Caicas Islands
2019-03-01,0.7131024449929763,Turks and Caicas Islands
2019-04-01,0.7141823239486809,Turks and Caicas Islands
2019-05-01,0.7152273680993626,Turks and Caicas Islands
2019-06-01,0.716307247055067,Turks and Caicas Islands
2019-07-01,0.717352291205749,Turks and Caicas Islands
2019-08-01,0.7184321701614537,Turks and Caicas Islands
2019-09-01,0.7195120491171583,Turks and Caicas Islands
2019-10-01,0.7205570932678402,Turks and Caicas Islands
2019-11-01,0.721636972223545,Turks and Caicas Islands
2019-12-01,0.7226820163742267,Turks and Caicas Islands
2020-01-01,0.7237618953299311,Turks and Caicas Islands
2020-02-01,0.7248417742856359,Turks and Caicas Islands
2020-03-01,0.7258519836312948,Turks and Caicas Islands
2020-04-01,0.7269318625869997,Turks and Caicas Islands
2020-05-01,0.7279769067376815,Turks and Caicas Islands
2020-06-01,0.7290567856933861,Turks and Caicas Islands
2020-07-01,0.7301018298440681,Turks and Caicas Islands
2020-08-01,0.7311817087997727,Turks and Caicas Islands
2020-09-01,0.7322615877554773,Turks and Caicas Islands
2020-10-01,0.7333066319061594,Turks and Caicas Islands
2020-11-01,0.7343865108618638,Turks and Caicas Islands
2020-12-01,0.7354315550125455,Turks and Caicas Islands
2021-01-01,0.7365114339682501,Turks and Caicas Islands
2021-02-01,0.7375913129239547,Turks and Caicas Islands
2021-03-01,0.7385666874645913,Turks and Caicas Islands
2021-04-01,0.7396465664202959,Turks and Caicas Islands
2021-05-01,0.7406916105709777,Turks and Caicas Islands
2021-06-01,0.7417714895266823,Turks and Caicas Islands
2021-07-01,0.7428165336773643,Turks and Caicas Islands
2021-08-01,0.7438964126330689,Turks and Caicas Islands
2021-09-01,0.7449762915887733,Turks and Caicas Islands
2021-10-01,0.7460213357394551,Turks and Caicas Islands
2021-11-01,0.74710121469516,Turks and Caicas Islands
2021-12-01,0.7481462588458417,Turks and Caicas Islands
2022-01-01,0.7492261378015463,Turks and Caicas Islands
2022-02-01,0.750306016757251,Turks and Caicas Islands
2022-03-01,0.7512813912978875,Turks and Caicas Islands
2022-04-01,0.7523612702535921,Turks and Caicas Islands
2022-05-01,0.7534063144042739,Turks and Caicas Islands
2022-06-01,0.7544861933599785,Turks and Caicas Islands
2022-07-01,0.7555312375106605,Turks and Caicas Islands
2022-08-01,0.7566111164663651,Turks and Caicas Islands
2022-09-01,0.7576909954220695,Turks and Caicas Islands
2022-10-01,0.7587360395727515,Turks and Caicas Islands
2022-11-01,0.7598159185284562,Turks and Caicas Islands
2022-12-01,0.7608609626791379,Turks and Caicas Islands
2023-01-01,0.7619408416348425,Turks and Caicas Islands
2023-02-01,0.7630207205905475,Turks and Caicas Islands
2023-03-01,0.7639960951311837,Turks and Caicas Islands
2023-04-01,0.7650759740868883,Turks and Caicas Islands
2023-05-01,0.7661210182375701,Turks and Caicas Islands
2023-06-01,0.767200897193275,Turks and Caicas Islands
2023-07-01,0.7682459413439567,Turks and Caicas Islands
2023-08-01,0.7693258202996611,Turks and Caicas Islands
2023-09-01,0.7704056992553657,Turks and Caicas Islands
2023-10-01,0.7714507434060477,Turks and Caicas Islands
2023-11-01,0.7725306223617524,Turks and Caicas Islands
2023-12-01,0.7735756665124341,Turks and Caicas Islands
2024-01-01,0.774655545468139,Turks and Caicas Islands
2024-02-01,0.7757354244238434,Turks and Caicas Islands
2024-03-01,0.7767456337695028,Turks and Caicas Islands
2024-04-01,0.7778255127252072,Turks and Caicas Islands
2024-05-01,0.7788705568758889,Turks and Caicas Islands
2024-06-01,0.7799504358315935,Turks and Caicas Islands
2024-07-01,0.7809954799822756,Turks and Caicas Islands
2024-08-01,0.7820753589379802,Turks and Caicas Islands
2024-09-01,0.7831552378936848,Turks and Caicas Islands
2024-10-01,0.7842002820443669,Turks and Caicas Islands
2024-11-01,0.7852801610000715,Turks and Caicas Islands
2024-12-01,0.7863252051507532,Turks and Caicas Islands
2025-01-01,0.7874050841064576,Turks and Caicas Islands
2025-02-01,0.7884849630621622,Turks and Caicas Islands
2025-03-01,0.789460337602799,Turks and Caicas Islands
2025-04-01,0.7905402165585034,Turks and Caicas Islands
2025-05-01,0.7915852607091851,Turks and Caicas Islands
2025-06-01,0.7926651396648897,Turks and Caicas Islands
2025-07-01,0.7937101838155718,Turks and Caicas Islands
2025-08-01,0.7947900627712764,Turks and Caicas Islands
2025-09-01,0.795869941726981,Turks and Caicas Islands
2025-10-01,0.7969149858776631,Turks and Caicas Islands
2025-11-01,0.7979948648333673,Turks and Caicas Islands
2025-12-01,0.7990399089840492,Turks and Caicas Islands
2026-01-01,0.8001197879397538,Turks and Caicas Islands
2026-02-01,0.8011996668954584,Turks and Caicas Islands
2026-03-01,0.8021750414360949,Turks and Caicas Islands
2026-04-01,0.8032549203917996,Turks and Caicas Islands
2026-05-01,0.8042999645424813,Turks and Caicas Islands
2026-06-01,0.8053798434981859,Turks and Caicas Islands
2026-07-01,0.806424887648868,Turks and Caicas Islands
2026-08-01,0.8075047666045726,Turks and Caicas Islands
2026-09-01,0.808584645560277,Turks and Caicas Islands
2026-10-01,0.8096296897109589,Turks and Caicas Islands
2026-11-01,0.8107095686666635,Turks and Caicas Islands
2026-12-01,0.8117546128173454,Turks and Caicas Islands
2027-01-01,0.81283449177305,Turks and Caicas Islands
2027-02-01,0.8139143707287548,Turks and Caicas Islands
2027-03-01,0.8148897452693911,Turks and Caicas Islands
2027-04-01,0.8159696242250958,Turks and Caicas Islands
2027-05-01,0.8170146683757775,Turks and Caicas Islands
2027-06-01,0.8180945473314823,Turks and Caicas Islands
2027-07-01,0.8191395914821642,Turks and Caicas Islands
2027-08-01,0.8202194704378688,Turks and Caicas Islands
2027-09-01,0.8212993493935732,Turks and Caicas Islands
